柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,A00  ,巢,01_0~4技,1 ,1 ,1 ,12790 ,16090 
2025,A00  ,巢,03_10~14技,1 ,2 ,2 ,23060 ,32760 
2025,A00  ,巢,04_15~19技,1 ,1 ,1 ,9260 ,13160 
2025,A00  ,巢,06_25~29技,1 ,1 ,1 ,12910 ,18410 
2025,A00  ,咯,04_15~19技,1 ,1 ,1 ,23420 ,33420 
2025,A00  ,咯,09_40~44技,1 ,1 ,1 ,19730 ,28130 
2025,A00  ,咯,10_45~49技,1 ,1 ,1 ,19730 ,28130 
2025,A00  ,咯,11_50~54技,1 ,1 ,1 ,12910 ,18410 
2025,A000 ,巢,01_0~4技,1 ,2 ,2 ,85240 ,93840 
2025,A000 ,巢,02_5~9技,4 ,11 ,11 ,441060 ,563660 
2025,A000 ,巢,03_10~14技,3 ,4 ,13 ,3481040 ,3797610 
2025,A000 ,巢,05_20~24技,1 ,1 ,1 ,15430 ,25530 
2025,A000 ,巢,06_25~29技,1 ,1 ,1 ,16000 ,22800 
2025,A000 ,巢,08_35~39技,1 ,1 ,1 ,19080 ,29300 
2025,A000 ,巢,09_40~44技,1 ,1 ,1 ,38620 ,55120 
2025,A000 ,巢,10_45~49技,1 ,1 ,1 ,34370 ,57170 
2025,A000 ,巢,11_50~54技,4 ,4 ,4 ,145720 ,216120 
2025,A000 ,巢,12_55~59技,1 ,1 ,1 ,12510 ,17810 
2025,A000 ,巢,13_60~64技,2 ,2 ,2 ,16850 ,22050 
2025,A000 ,巢,17_80~84技,1 ,1 ,1 ,20110 ,28610 
2025,A000 ,咯,02_5~9技,3 ,4 ,4 ,58030 ,78330 
2025,A000 ,咯,03_10~14技,1 ,1 ,1 ,17820 ,25320 
2025,A000 ,咯,04_15~19技,1 ,1 ,1 ,23460 ,33460 
2025,A000 ,咯,06_25~29技,1 ,1 ,1 ,9120 ,13020 
2025,A000 ,咯,07_30~34技,1 ,1 ,1 ,44850 ,63950 
2025,A000 ,咯,08_35~39技,1 ,1 ,1 ,29850 ,49750 
2025,A000 ,咯,11_50~54技,1 ,1 ,1 ,16560 ,27460 
2025,A000 ,咯,14_65~69技,3 ,3 ,3 ,38810 ,42910 
2025,A000 ,咯,17_80~84技,1 ,2 ,2 ,84500 ,117100 
2025,A001 ,巢,02_5~9技,1 ,1 ,1 ,47200 ,67300 
2025,A001 ,巢,03_10~14技,1 ,1 ,1 ,16160 ,23060 
2025,A001 ,巢,07_30~34技,1 ,1 ,1 ,15140 ,23240 
2025,A001 ,咯,15_70~74技,1 ,1 ,1 ,12830 ,14330 
2025,A001 ,咯,17_80~84技,1 ,1 ,1 ,77150 ,95450 
2025,A009 ,巢,01_0~4技,3 ,4 ,4 ,67770 ,81770 
2025,A009 ,巢,02_5~9技,2 ,2 ,2 ,17760 ,23760 
2025,A009 ,巢,03_10~14技,5 ,7 ,7 ,122500 ,150700 
2025,A009 ,巢,04_15~19技,1 ,2 ,2 ,34350 ,60150 
2025,A009 ,巢,05_20~24技,1 ,1 ,1 ,12910 ,18410 
2025,A009 ,巢,08_35~39技,2 ,2 ,2 ,37330 ,53230 
2025,A009 ,巢,10_45~49技,1 ,1 ,1 ,10840 ,15440 
2025,A009 ,巢,11_50~54技,1 ,1 ,1 ,14500 ,20600 
2025,A009 ,巢,12_55~59技,2 ,4 ,4 ,48570 ,69070 
2025,A009 ,巢,13_60~64技,2 ,2 ,2 ,25550 ,30850 
2025,A009 ,巢,14_65~69技,1 ,6 ,15 ,47104700 ,59710700 
2025,A009 ,巢,15_70~74技,1 ,2 ,5 ,1596860 ,2047360 
2025,A009 ,巢,16_75~79技,1 ,2 ,2 ,31080 ,34380 
2025,A009 ,巢,17_80~84技,2 ,3 ,15 ,6263300 ,6860520 
2025,A009 ,巢,18_85技 捞惑,1 ,1 ,6 ,1873120 ,2250570 
2025,A009 ,咯,02_5~9技,2 ,2 ,2 ,37130 ,49230 
2025,A009 ,咯,03_10~14技,1 ,1 ,1 ,12910 ,18410 
2025,A009 ,咯,07_30~34技,1 ,1 ,1 ,16000 ,22800 
2025,A009 ,咯,10_45~49技,1 ,2 ,2 ,22170 ,31570 
2025,A009 ,咯,11_50~54技,1 ,1 ,1 ,33400 ,47600 
2025,A009 ,咯,12_55~59技,1 ,1 ,1 ,12920 ,18420 
2025,A009 ,咯,13_60~64技,2 ,2 ,1 ,53260 ,57160 
2025,A009 ,咯,14_65~69技,1 ,1 ,1 ,16610 ,18410 
2025,A009 ,咯,16_75~79技,2 ,3 ,3 ,34980 ,39480 
2025,A009 ,咯,17_80~84技,1 ,10 ,10 ,144680 ,166380 
2025,A009 ,咯,18_85技 捞惑,1 ,2 ,2 ,1032100 ,1474200 
2025,A01  ,咯,01_0~4技,1 ,2 ,2 ,31170 ,32670 
2025,A01  ,咯,15_70~74技,1 ,1 ,1 ,16270 ,20270 
2025,A010 ,巢,01_0~4技,2 ,3 ,3 ,122360 ,162980 
2025,A010 ,巢,02_5~9技,3 ,6 ,6 ,232170 ,338070 
2025,A010 ,巢,04_15~19技,4 ,5 ,31 ,8798910 ,9695870 
2025,A010 ,巢,06_25~29技,3 ,5 ,27 ,4936470 ,6322670 
2025,A010 ,巢,07_30~34技,2 ,2 ,6 ,789790 ,960740 
2025,A010 ,巢,08_35~39技,3 ,6 ,28 ,9080900 ,11488400 
2025,A010 ,巢,09_40~44技,1 ,1 ,1 ,53120 ,106220 
2025,A010 ,巢,10_45~49技,1 ,6 ,25 ,6863030 ,8502760 
2025,A010 ,巢,11_50~54技,2 ,2 ,12 ,2627520 ,3271620 
2025,A010 ,巢,12_55~59技,1 ,1 ,7 ,1288690 ,1582330 
2025,A010 ,巢,13_60~64技,5 ,5 ,37 ,6859970 ,9083460 
2025,A010 ,巢,14_65~69技,1 ,3 ,3 ,52610 ,180010 
2025,A010 ,巢,15_70~74技,1 ,6 ,17 ,3954200 ,4843840 
2025,A010 ,巢,17_80~84技,1 ,4 ,27 ,4832260 ,5866230 
2025,A010 ,咯,01_0~4技,1 ,1 ,1 ,20130 ,27830 
2025,A010 ,咯,02_5~9技,1 ,2 ,2 ,20520 ,29220 
2025,A010 ,咯,03_10~14技,2 ,3 ,15 ,5559580 ,6445950 
2025,A010 ,咯,04_15~19技,2 ,5 ,13 ,2707810 ,3238260 
2025,A010 ,咯,05_20~24技,4 ,6 ,6 ,131810 ,250010 
2025,A010 ,咯,06_25~29技,1 ,2 ,2 ,134680 ,268980 
2025,A010 ,咯,10_45~49技,3 ,4 ,26 ,7733090 ,9452750 
2025,A010 ,咯,11_50~54技,3 ,3 ,12 ,2223510 ,2724690 
2025,A010 ,咯,12_55~59技,1 ,2 ,10 ,4671200 ,5554830 
2025,A010 ,咯,13_60~64技,1 ,2 ,8 ,2007930 ,2738060 
2025,A010 ,咯,14_65~69技,2 ,2 ,14 ,2514910 ,3069210 
2025,A010 ,咯,15_70~74技,4 ,6 ,17 ,3111530 ,4018400 
2025,A010 ,咯,16_75~79技,1 ,1 ,10 ,2185970 ,2633510 
2025,A010 ,咯,17_80~84技,1 ,1 ,1 ,71840 ,143540 
2025,A010 ,咯,18_85技 捞惑,1 ,1 ,15 ,3223770 ,4146720 
2025,A011 ,巢,06_25~29技,1 ,3 ,9 ,3521640 ,4280490 
2025,A011 ,巢,16_75~79技,1 ,1 ,1 ,11140 ,22140 
2025,A011 ,咯,07_30~34技,1 ,3 ,10 ,3962510 ,4589640 
2025,A012 ,巢,16_75~79技,1 ,3 ,3 ,42540 ,84840 
